web-scraper-order,web-scraper-start-url,product_link,product_link-href,image_1,image_1-href,image_2,image_2-href,image_3,image_3-href,prix,marque,taille,etat,couleur,emplacement,titre,description,categorie,nom
"1579636216-80","https://www.vinted.fr/femmes/vetements?page=35","","https://www.vinted.fr/femmes/chemises/389316729-chemise-sezane","","https://images.vinted.net/thumbs/f800/0742e_K9Kz2NbKfQ4VHMRikYnG1Mdt.jpeg?1578761020-037fe00ab9678cc418e6362ba166ddaa47bbcffa","","https://images.vinted.net/thumbs/f800/0619d_11qAEcKWwCHA1ANAKvdw5fAG.jpeg?1578761020-28d50a3148117fc0329213119850021d58f73f64","","https://images.vinted.net/thumbs/f800/05ffb_J4fQcd9Vg6RpGSavh1dSq6p2.jpeg?1578761020-b4ddcf04cb3d1c38643ee8bb8930f71912f1dd3e","30,00 €","sezane","XS / 34 / 6","Très bon état","noir","France","Chemise Sézane","motif cœur","Hauts & Tee-shirts","Chemise Sézane"
"1579636297-140","https://www.vinted.fr/femmes/vetements?page=22","","https://www.vinted.fr/femmes/jupes-en-jean/391229496-minijupe-en-jean-topshop","","https://images.vinted.net/thumbs/f800/06ff8_Zz4VAjniRSfhPPwsGoKkx861.jpeg?1578921529-7c3238226b0e847815ef97a5aa501a37fae8f3f4","","https://images.vinted.net/thumbs/f800/06f7c_yB2BQZcA3ZBjDUWPD6g8Jsdi.jpeg?1578921529-ab078bf5cbc926962dec0c11c05a55b702baf2ff","","https://images.vinted.net/thumbs/f800/054eb_TNfq6H2mJWoLrrYmL7TRYSd9.jpeg?1578921529-46bb91bde8214f855ae582778b07a7c09a6d4b4d","8,00 €","Topshop","XS / 34 / 6","Très bon état","bleu clair","Nice, France","Minijupe en jean Topshop","Jupe en très bon état.
plutôt taille 34.
Taille haute et très courte.","Jupes","Minijupe en jean Topshop"
"1579636379-191","https://www.vinted.fr/femmes/vetements?page=9","","https://www.vinted.fr/femmes/autres-hauts/304818618-t-shirt-manches-longues-comptoir-des-cotonniers","","https://images.vinted.net/thumbs/f800/04248_X4qsbKqCte2gA1Y6eRwGgC1u.jpeg?1569772326-262028808f7d5281bfff8a14d16199d919ec6eb5","","https://images.vinted.net/thumbs/f800/03d53_18Uta2ttVn9fpPkBVuovsyLM.jpeg?1569772326-41e0127430803aa4aff104fc05badea634931783","","https://images.vinted.net/thumbs/f800/03a3b_SiFBthp35WNvXFVpcVE3nUMf.jpeg?1569772326-a5605b78f9182960e6bc0886b32ab26cee6ecd21","3,00 €","Comptoir des Cotonniers","M / 38 / 10","Bon état","gris","Versailles, France","T-shirt manches longues Comptoir des Cotonniers","Tshirt couleur gris en coton, taille près du corps et correspond à un petit 38. Bon état général.","Hauts & Tee-shirts","T-shirt manches longues Comptoir des Cotonniers"
"1579636159-39","https://www.vinted.fr/femmes/vetements?page=44","","https://www.vinted.fr/femmes/robes-dhiver/309369372-vestido-punto","","https://images.vinted.net/thumbs/f800/043f5_mxF8esJd4LwmJb9mpuqeS29U.jpeg?1576343809-f8374306083d7c78b4a7aff64071d7df6b84b677","","https://images.vinted.net/thumbs/f800/042fb_wtBGRqxh6MMDgpFZ1EL5VCYL.jpeg?1576343809-3a674c23ec0cdb683008518a3491b0dd17eb51a1","null","","5,00 €","C&A","S / 36 / 8","Neuf","marine","Cadiz, España","Vestido punto","Vestido punto cuello desbocado","Robes","Vestido punto"
"1579636173-48","https://www.vinted.fr/femmes/vetements?page=42","","https://www.vinted.fr/femmes/autres-robes/327575981-tuniquerobe-pull-grise-gilet-effet-echarpe-grise","","https://images.vinted.net/thumbs/f800/0377d_5ZxDQ7sQAtUyM277h9YpC5Tk.jpeg?1571760124-887ed49ee8cb0052250d7c20b34ec08aa54490eb","","https://images.vinted.net/thumbs/f800/04370_asim12jWtEibV2EJtxpx7sm5.jpeg?1571760124-b7d096a85617f70082b740743116a76b6f6b5a20","","https://images.vinted.net/thumbs/f800/03abc_NodomVeHigWtVaPCWfDZPTvB.jpeg?1571760124-84a34be94404c0c525ae900a18ff763dfc7eec72","40,00 €","Sinequanone","S / 36 / 8","Très bon état","gris","Canteleu, France","Tunique/robe pull grise + gilet effet écharpe grise","vends ensemble robe/gilet Sinequanone taille 36 gris foncé","Robes","Tunique/robe pull grise + gilet effet écharpe grise"
"1579636341-168","https://www.vinted.fr/femmes/vetements?page=15","","https://www.vinted.fr/femmes/manteaux-en-fausse-fourrure/389584362-chaleco-bershka","","https://images.vinted.net/thumbs/f800/06b83_shGBbZzhGpEonnZmRoyE1cUH.jpeg?1578781635-278e7063badf480349333e05ed9b13438253c642","","https://images.vinted.net/thumbs/f800/05be1_yTS3TqCHwe361Hj4byCDUDdq.jpeg?1578869888-e6702b0570f3bcc6b0289935965d62b34485e7c6","","https://images.vinted.net/thumbs/f800/06a2a_PHyJE5GUScGjMKMigTeezZtc.jpeg?1578869888-7742f7ce6972274b37ca593ee8e59793719c65db","10,00 €","Bershka","M / 38 / 10","Très bon état","gris, rose","España","Chaleco Bershka","Chaleco de pelo sintético de Bershka en tono gris rosado, poco uso.","Manteaux & vestes","Chaleco Bershka"
"1579636248-109","https://www.vinted.fr/femmes/vetements?page=30","","https://www.vinted.fr/femmes/blouses-manches-longues/396940368-tres-jolie-ensemble-couleurs-chatoyantes-et-harmonisees","","https://images.vinted.net/thumbs/f800/05c52_Ndv62omHWSy9F1pGPFAhHp9N.jpeg?1579465562-55315d31dcfe07ca6c26cbb36ddc5f3515194929","","https://images.vinted.net/thumbs/f800/0684d_cRGskzbYpndqYDwy5z3HCyPo.jpeg?1579465562-8ab967cf86769e77282c54a4fc272f0a70fca4fc","","https://images.vinted.net/thumbs/f800/05994_TrXtZTpdEDpo7aWvYuham39L.jpeg?1579465562-a5e0b153107a9dee7223ce4a72045d9e9393c73d","18,00 €","Colline","XXL / 44 / 16","Très bon état","multicolore","France","Tres Jolie ensemble couleurs chatoyantes et harmonisées","tres Joli porte","Hauts & Tee-shirts","Tres Jolie ensemble couleurs chatoyantes et harmonisées"
"1579636140-28","https://www.vinted.fr/femmes/vetements?page=46","","https://www.vinted.fr/femmes/autres-hauts/387623007-tres-beau-pull-la-fee-maraboutee","","https://images.vinted.net/thumbs/f800/0684b_T7Ti9qPCgYubc9iUPEwWUhTW.jpeg?1578578524-00ff4e369cd5a5cfc77bb57c5905220b5ed9c832","","https://images.vinted.net/thumbs/f800/05cde_EgsjYvKD85Nazfohfibf6Skm.jpeg?1578578524-9193d3fa50244bd01c18c5bf6e0d0f04b216cae9","","https://images.vinted.net/thumbs/f800/06d76_3qyyuwwwWUkXfgVGKbeVfrVG.jpeg?1578578524-605b149b242bc12af9ca3c9895f391c089ba1134","29,00 €","la fée maraboutée","L / 40 / 12","Très bon état","marron","France","Très beau pull la Fée Maraboutée.","Pull marron avec petits points argent, et fil beiges, 3 boutons à l'arrière ,agréable à porter. De la marque La Fée Maraboutée.","Hauts & Tee-shirts","Très beau pull la Fée Maraboutée."
"1579636220-84","https://www.vinted.fr/femmes/vetements?page=34","","https://www.vinted.fr/femmes/fetes-and-cocktails/398357847-magnifique-robe-bustier","","https://images.vinted.net/thumbs/f800/06d07_QBbRC3uECs5Siv7X6Eq7gmFt.jpeg?1579623708-9b0a34d098a2b5c61ad3c02971c675f0e6021fcb","","https://images.vinted.net/thumbs/f800/052bb_PmNAqgnMUusfYfLzkSFeE4e8.jpeg?1579623708-09c4759e985b1273c552c9246d1ef2cd1aa79f8b","","https://images.vinted.net/thumbs/f800/06760_RcALVztaSJSinGXsoyLaH6e6.jpeg?1579623708-c79fcb4aaa52447646d6fef7822fe94a0d72e344","28,00 €","majestuose","XL / 42 / 14","Très bon état","gris, marine","Thorens-Glières, France","Magnifique robe bustier","Robe bustier pour mariage ou cocktail. Longueur totale 90 centimetres.  Doublure satin. Matière collante niveau poitrine.  Fermée par une fermeture éclair côté gauche.  Doublure un peu abîmée mais c'est à l'intérieur donc ne se voit pas (voir photo). A part ça elle est vraiment magnifique 👍 achetée sur vinted mais trop petite malheureusement 😢. 100% mousseline de soie.","Robes","Magnifique robe bustier"
"1579636401-206","https://www.vinted.fr/femmes/vetements?page=6","","https://www.vinted.fr/femmes/jeans-skinny/331292903-vaqueros-pitillos-liu-jo-talla-27","","https://images.vinted.net/thumbs/f800/r3/04ddf_HVt3n7zjt2VJLPpCGs5TSUdu.jpeg?1572162856-189eeb7753cd7fb513ae8f45a6ec06db86b550ee","","https://images.vinted.net/thumbs/f800/r3/03b99_8eATj1woiMkc9vki4Uo9qhnk.jpeg?1572162856-383504a85f051df00ec9be7e9298b44b87c55cee","","https://images.vinted.net/thumbs/f800/r3/04d73_AtEhk6fPr4doTsd2Qnr4AeQB.jpeg?1572162856-47138b64d9f630ecc1a5625b8dceffe0230f7306","45,00 €","Liu Jo","S / 36 / 8","Très bon état","noir","España","Vaqueros pitillos LIU-JO. Talla 27.","Se venden  pantalones pitillo de la marca italiana LIU-JO. Uno es este.De color negro. son pitillos Talla 27.
Composición: 81% algodón, 14% poliester y 5% elastán. Se compraron por 160 euros cada uno. Se han usado solo en dos ocasiones. Están en perfecto estado, con la excepción de que a le corté la etiqueta interior al negro y le hice un corte sin querer en la parte superior del bolsillo. (Es en el interior, no afecta en nada al bolsillo, que está intacto). Las medidas son: 87 cm de largo, 23 cm de tiro, 35 cm de cintura y 41 cm de cadera. 49,99 vale el negro.  Tengo también otro pantalón de la misma talla y similares medidas en color vaquero. Si quieres comprar los dos por 89.99 puedes buscar el anuncio que tengo publicado con los dos a ese precio.","Jeans","Vaqueros pitillos LIU-JO. Talla 27."
